secCode,docID,docDescription,submitDateTime,filerName
57290,S100YIW1,有価証券報告書－第131期(2025/04/01－2026/03/31),2026-06-24 09:59,日本精鉱株式会社
17990,S100YILN,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-24 10:00,第一建設工業株式会社
56020,S100YDW9,有価証券報告書－第130期(2025/04/01－2026/03/31),2026-06-24 10:00,株式会社栗本鐵工所
96160,S100YIIM,有価証券報告書－第47期(2025/04/01－2026/03/31),2026-06-24 10:00,株式会社共立メンテナンス
29020,S100YD3Q,有価証券報告書－第109期(2025/04/01－2026/03/31),2026-06-24 10:00,太陽化学株式会社
44090,S100YGU8,有価証券報告書－第89期(2025/04/01－2026/03/31),2026-06-24 10:02,東邦化学工業株式会社
42120,S100YIY2,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-24 10:02,積水樹脂株式会社
63900,S100YG4R,有価証券報告書－第127期(2025/04/01－2026/03/31),2026-06-24 10:02,株式会社加藤製作所
29080,S100YF97,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-24 10:03,フジッコ株式会社
95020,S100YDH0,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 10:04,中部電力株式会社
63670,S100YFQL,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-24 10:06,ダイキン工業株式会社
99940,S100YIXT,有価証券報告書－第56期(2025/04/01－2026/03/31),2026-06-24 10:08,株式会社やまや
40210,S100YIML,有価証券報告書－第156期(2025/04/01－2026/03/31),2026-06-24 10:09,日産化学株式会社
52320,S100YH1Y,有価証券報告書－第163期(2025/04/01－2026/03/31),2026-06-24 10:10,住友大阪セメント株式会社
37710,S100YHX1,有価証券報告書－第46期(2025/04/01－2026/03/31),2026-06-24 10:14,株式会社システムリサーチ
34310,S100YDPT,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-24 10:21,宮地エンジニアリンググループ株式会社
35690,S100YH1G,有価証券報告書－第154期(2025/04/01－2026/03/31),2026-06-24 10:22,セーレン株式会社
18120,S100YGGI,有価証券報告書－第129期(2025/04/01－2026/03/31),2026-06-24 10:22,鹿島建設株式会社
80520,S100YIO8,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-24 10:23,椿本興業株式会社
67270,S100YHU2,有価証券報告書－第43期(2025/04/01－2026/03/31),2026-06-24 10:23,株式会社ワコム
89200,S100YI5M,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-24 10:24,株式会社　東　祥
95070,S100YH23,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 10:24,四国電力株式会社
71400,S100YI94,有価証券報告書－第22期(2025/04/01－2026/03/31),2026-06-24 10:25,ペットゴー株式会社
99900,S100YJ0B,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-24 10:30,株式会社サックスバーホールディングス
58340,S100YIA9,有価証券報告書－第9期(2025/04/01－2026/03/31),2026-06-24 10:30,ＳＢＩリーシングサービス株式会社
46200,S100YJ15,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-24 10:32,藤倉化成株式会社
62460,S100YJ0X,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-24 10:32,株式会社テクノスマート
27900,S100YJ0H,有価証券報告書－第57期(2025/04/01－2026/03/31),2026-06-24 10:35,株式会社ナフコ
72800,S100Y9OD,有価証券報告書－第81期(2025/04/01－2026/03/31),2026-06-24 10:36,株式会社ミツバ
31430,S100YI27,有価証券報告書－第40期(2025/04/01－2026/03/31),2026-06-24 10:38,オーウイル株式会社
44960,S100YHS5,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-24 10:39,株式会社コマースＯｎｅホールディングス
98450,S100YJ1T,有価証券報告書－第99期(2025/04/01－2026/03/31),2026-06-24 10:39,株式会社パーカーコーポレーション
99860,S100YJ27,有価証券報告書－第70期(2025/04/01－2026/03/31),2026-06-24 10:41,蔵王産業株式会社
30320,S100YHOE,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-24 10:41,株式会社ゴルフ・ドゥ
20580,S100YI3U,有価証券報告書－第47期(2025/04/01－2026/03/31),2026-06-24 10:42,株式会社ヒガシマル
70940,S100YHNA,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-24 10:43,株式会社ＮｅｘＴｏｎｅ
72120,S100YHFG,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-24 10:46,株式会社エフテック
31570,S100YI2B,有価証券報告書－第17期(2025/04/01－2026/03/31),2026-06-24 10:48,ジオリーブグループ株式会社
81150,S100YDWL,有価証券報告書－第85期(2025/04/01－2026/03/31),2026-06-24 10:49,ムーンバット株式会社
51220,S100YHXH,有価証券報告書－第130期(2025/04/01－2026/03/31),2026-06-24 10:58,オカモト株式会社
37080,S100YHWR,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-24 10:58,特種東海製紙株式会社
46250,S100YIIT,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-24 11:00,アトミクス株式会社
41000,S100YIHV,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-24 11:04,戸田工業株式会社
38370,S100YFRS,有価証券報告書－第51期(2025/04/01－2026/03/31),2026-06-24 11:05,アドソル日進株式会社
68490,S100YHO8,有価証券報告書－第75期(2025/04/01－2026/03/31),2026-06-24 11:07,日本光電工業株式会社
80500,S100YHM2,有価証券報告書－第165期(2025/04/01－2026/03/31),2026-06-24 11:09,セイコーグループ株式会社
81630,S100YIH4,有価証券報告書－第58期(2025/04/01－2026/03/31),2026-06-24 11:10,ＳＲＳホールディングス株式会社
53550,S100YINX,有価証券報告書－第186期(2025/04/01－2026/03/31),2026-06-24 11:10,日本坩堝株式会社
285A0,S100YJ18,有価証券報告書－第8期(2025/04/01－2026/03/31),2026-06-24 11:15,キオクシアホールディングス株式会社
18020,S100YITC,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-24 11:16,株式会社大林組
63340,S100YJ53,有価証券報告書－第151期(2025/04/01－2026/03/31),2026-06-24 11:17,明治機械株式会社
90760,S100YI52,有価証券報告書－第105期(2025/04/01－2026/03/31),2026-06-24 11:20,セイノーホールディングス株式会社
82070,S100YIGD,有価証券報告書－第57期(2025/04/01－2026/03/31),2026-06-24 11:21,テンアライド株式会社
38170,S100YHQM,有価証券報告書－第36期(2025/04/01－2026/03/31),2026-06-24 11:24,株式会社ＳＲＡホールディングス
29810,S100YHQX,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-24 11:25,株式会社ランディックス
59230,S100YI9L,有価証券報告書－第97期(2025/04/01－2026/03/31),2026-06-24 11:25,高田機工株式会社
78670,S100YHL0,有価証券報告書－第75期(2025/04/01－2026/03/31),2026-06-24 11:27,株式会社タカラトミー
37730,S100YGKZ,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-24 11:29,株式会社アドバンスト・メディア
58010,S100YCF0,有価証券報告書－第204期(2025/04/01－2026/03/31),2026-06-24 11:32,古河電気工業株式会社
75620,S100YEJV,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-24 11:36,株式会社安楽亭
95010,S100YIHR,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 11:36,東京電力ホールディングス株式会社
88030,S100YJ5I,有価証券報告書－第106期(2025/04/01－2026/03/31),2026-06-24 11:37,平和不動産株式会社
45340,S100YI28,有価証券報告書－第88期(2025/04/01－2026/03/31),2026-06-24 11:39,持田製薬株式会社
33460,S100YI7T,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-06-24 11:39,ヒロタグループホールディングス株式会社
57130,S100YJ6N,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-24 11:40,住友金属鉱山株式会社
90480,S100YHOL,有価証券報告書－第162期(2025/04/01－2026/03/31),2026-06-24 11:43,名古屋鉄道株式会社
63070,S100YJ78,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-24 11:44,サンセイ株式会社
44620,S100YHRO,有価証券報告書－第88期(2025/04/01－2026/03/31),2026-06-24 11:48,石原ケミカル株式会社
70110,S100YHZG,有価証券報告書,2026-06-24 11:49,三菱重工業株式会社
62450,S100YIRK,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 11:51,株式会社ヒラノテクシード
65380,S100YH9V,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-24 11:51,株式会社ディスラプターズ
63470,S100YFZB,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-24 11:56,株式会社プラコー
51890,S100YIQ8,有価証券報告書－第166期(2025/04/01－2026/03/31),2026-06-24 11:59,櫻護謨株式会社
59580,S100YFD2,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-24 12:00,三洋工業株式会社
80250,S100YDV3,有価証券報告書－第107期(2025/04/01－2026/03/31),2026-06-24 12:00,株式会社ツカモトコーポレーション
59760,S100YIP6,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-24 12:00,高周波熱錬株式会社
99960,S100YHOR,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-24 12:02,株式会社サトー商会
88970,S100YIRG,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-24 12:08,ＭＩＲＡＲＴＨホールディングス株式会社
67240,S100YJ6A,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-24 12:11,セイコーエプソン株式会社
21790,S100YCFW,有価証券報告書－第40期(2025/04/01－2026/03/31),2026-06-24 12:15,株式会社成学社
63420,S100YIVE,有価証券報告書－第139期(2025/04/01－2026/03/31),2026-06-24 12:20,株式会社太平製作所
80660,S100YJ7S,有価証券報告書－第109期(2025/04/01－2026/03/31),2026-06-24 12:23,三谷商事株式会社
58700,S100YGEJ,有価証券報告書－第7期(2025/04/01－2026/03/31),2026-06-24 12:27,株式会社ナルネットコミュニケーションズ
88020,S100YBLA,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-24 12:30,三菱地所株式会社
93040,S100YI5J,有価証券報告書－第179期(2025/04/01－2026/03/31),2026-06-24 12:40,澁澤倉庫株式会社
79500,S100YI56,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-24 12:44,日本デコラックス株式会社
69120,S100YIEI,有価証券報告書－第75期(2025/04/01－2026/03/31),2026-06-24 12:47,菊水ホールディングス株式会社
75230,S100YI6G,有価証券報告書－第42期(2025/04/01－2026/03/31),2026-06-24 12:50,アールビバン株式会社
68550,S100YHWG,有価証券報告書－第67期(2025/04/01－2026/03/31),2026-06-24 12:54,日本電子材料株式会社
21170,S100YIPK,有価証券報告書－第15期(2025/04/01－2026/03/31),2026-06-24 13:00,ウェルネオシュガー株式会社
79020,S100YJAF,有価証券報告書－第64期(2025/04/01－2026/03/31),2026-06-24 13:00,株式会社ソノコム
72240,S100YFNV,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-24 13:00,新明和工業株式会社
71220,S100YI50,有価証券報告書－第114期(2025/04/01－2026/03/31),2026-06-24 13:00,近畿車輛株式会社
24150,S100YIDK,有価証券報告書－第24期(2025/04/01－2026/03/31),2026-06-24 13:00,ヒューマンホールディングス株式会社
368A0,S100YIB6,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-24 13:01,株式会社北里コーポレーション
167A0,S100YHJV,有価証券報告書－第2期(2025/04/01－2026/03/31),2026-06-24 13:01,リョーサン菱洋ホールディングス株式会社
38450,S100YJ02,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-24 13:01,株式会社アイフリークモバイル
81290,S100YHSN,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-24 13:02,東邦ホールディングス株式会社
80710,S100YIEJ,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-24 13:03,東海エレクトロニクス株式会社
90330,S100YI48,有価証券報告書－第117期(2025/04/01－2026/03/31),2026-06-24 13:04,広島電鉄株式会社
41020,S100YFE2,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-24 13:04,丸尾カルシウム株式会社
40980,S100YGE8,有価証券報告書－第128期(2025/04/01－2026/03/31),2026-06-24 13:05,チタン工業株式会社
18270,S100YHMT,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-24 13:05,株式会社ナカノフドー建設
67440,S100YHTN,有価証券報告書－第82期(2025/04/01－2026/03/31),2026-06-24 13:05,能美防災株式会社
80890,S100YI3N,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-24 13:05,ナイス株式会社
62290,S100YHR0,有価証券報告書－第65期(2025/04/01－2026/03/31),2026-06-24 13:06,株式会社オーケーエム
22210,S100YJ2N,有価証券報告書－第73期(2025/04/01－2026/03/31),2026-06-24 13:09,岩塚製菓株式会社
62860,S100YHL2,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-24 13:09,靜甲株式会社
97130,S100YHWF,有価証券報告書－第100期(2025/04/01－2026/03/31),2026-06-24 13:10,株式会社ロイヤルホテル
72840,S100YIWC,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-24 13:10,盟和産業株式会社
76940,S100YI9F,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-24 13:11,株式会社いつも
22810,S100YDH8,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-24 13:11,プリマハム株式会社
66660,S100YJ84,有価証券報告書－第81期(2025/04/01－2026/03/31),2026-06-24 13:14,リバーエレテック株式会社
94010,S100YI1U,有価証券報告書－第99期(2025/04/01－2026/03/31),2026-06-24 13:14,株式会社ＴＢＳホールディングス
40780,S100YICQ,有価証券報告書－第131期(2025/04/01－2026/03/31),2026-06-24 13:15,堺化学工業株式会社
44830,S100YJCA,有価証券報告書－第13期(2025/04/01－2026/03/31),2026-06-24 13:17,株式会社ＪＭＤＣ
22070,S100YHY5,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-24 13:17,株式会社ｍｅｉｔｏ
90030,S100YFL1,有価証券報告書－第158期(2025/04/01－2026/03/31),2026-06-24 13:18,相鉄ホールディングス株式会社
35980,S100YI4G,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-24 13:19,山喜株式会社
92560,S100YJBO,有価証券報告書－第22期(2025/04/01－2026/03/31),2026-06-24 13:19,株式会社サクシード
47710,S100YIXJ,有価証券報告書－第36期(2025/04/01－2026/03/31),2026-06-24 13:19,株式会社エフアンドエム
34070,S100YGRD,有価証券報告書－第135期(2025/04/01－2026/03/31),2026-06-24 13:25,旭化成株式会社
87080,S100YIEX,有価証券報告書－第106期(2025/04/01－2026/03/31),2026-06-24 13:28,アイザワ証券グループ株式会社
336A0,S100YJGF,訂正有価証券報告書－第10期(2025/04/01－2026/03/31),2026-06-24 17:01,ダイナミックマッププラットフォーム株式会社
69230,S100YERJ,有価証券報告書－第121期(2025/04/01－2026/03/31),2026-06-24 13:29,スタンレー電気株式会社
77170,S100YITH,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-24 13:30,株式会社ブイ・テクノロジー
54100,S100YCUF,有価証券報告書－第120期(2025/04/01－2026/03/31),2026-06-24 13:30,合同製鐵株式会社
46240,S100YJCY,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-24 13:30,イサム塗料株式会社
80230,S100YIXP,有価証券報告書－第73期(2025/04/01－2026/03/31),2026-06-24 13:30,ＤＡＩＫＯ　ＸＴＥＣＨ株式会社
76340,S100YHH0,有価証券報告書－第52期(2025/04/01－2026/03/31),2026-06-24 13:33,株式会社星医療酸器
72310,S100YJBN,有価証券報告書－第132期(2025/04/01－2026/03/31),2026-06-24 13:33,トピー工業株式会社
62370,S100YHPM,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-24 13:33,株式会社イワキ
